<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,5,20230414,153000,106.89,107.43,106.84,107.4086,853436,0
GOOGL.US,5,20230414,153500,107.43,107.845,107.24,107.81,400614,0
GOOGL.US,5,20230414,154000,107.8,107.85,107.53,107.77,283231,0
GOOGL.US,5,20230414,154500,107.76,107.92,107.53,107.85,239555,0
GOOGL.US,5,20230414,155000,107.86,108.09,107.81,107.95,316484,0
GOOGL.US,5,20230414,155500,107.93,108.05,107.78,107.7801,241842,0
GOOGL.US,5,20230414,160000,107.78,108.09,107.56,108.02,366893,0
GOOGL.US,5,20230414,160500,108.035,108.05,107.32,107.42,325216,0
GOOGL.US,5,20230414,161000,107.44,107.74,107.435,107.59,246014,0
GOOGL.US,5,20230414,161500,107.5949,107.66,107.42,107.56,321504,0
GOOGL.US,5,20230414,162000,107.56,107.645,107.3,107.305,205528,0
GOOGL.US,5,20230414,162500,107.3,107.58,107.265,107.43,201785,0
GOOGL.US,5,20230414,163000,107.43,107.48,107.15,107.305,186996,0
GOOGL.US,5,20230414,163500,107.315,107.35,107.212,107.27,154435,0
GOOGL.US,5,20230414,164000,107.2783,107.46,107.14,107.435,181144,0
GOOGL.US,5,20230414,164500,107.44,107.635,107.32,107.54,174472,0
GOOGL.US,5,20230414,165000,107.53,107.6879,107.455,107.54,199773,0
GOOGL.US,5,20230414,165500,107.53,107.865,107.48,107.77,288785,0
GOOGL.US,5,20230414,170000,107.765,107.93,107.66,107.755,224190,0
GOOGL.US,5,20230414,170500,107.74,107.795,107.64,107.765,217458,0
GOOGL.US,5,20230414,171000,107.755,108.01,107.755,108.005,253334,0
GOOGL.US,5,20230414,171500,108.01,108.02,107.89,107.99,192989,0
GOOGL.US,5,20230414,172000,107.99,108.085,107.81,107.825,245350,0
GOOGL.US,5,20230414,172500,107.82,107.82,107.685,107.715,244007,0
GOOGL.US,5,20230414,173000,107.715,107.86,107.69,107.853,241541,0
GOOGL.US,5,20230414,173500,107.85,107.8899,107.53,107.565,205022,0
GOOGL.US,5,20230414,174000,107.545,107.85,107.505,107.74,170110,0
GOOGL.US,5,20230414,174500,107.74,107.975,107.7262,107.8592,156715,0
GOOGL.US,5,20230414,175000,107.855,107.99,107.8,107.965,150302,0
GOOGL.US,5,20230414,175500,107.965,107.97,107.81,107.93,155171,0
GOOGL.US,5,20230414,180000,107.93,107.94,107.73,107.8,141144,0
GOOGL.US,5,20230414,180500,107.81,107.92,107.68,107.885,154639,0
GOOGL.US,5,20230414,181000,107.88,107.9299,107.68,107.725,118784,0
GOOGL.US,5,20230414,181500,107.72,107.825,107.63,107.79,165523,0
GOOGL.US,5,20230414,182000,107.78,107.845,107.645,107.675,119597,0
GOOGL.US,5,20230414,182500,107.67,107.8,107.65,107.78,176046,0
GOOGL.US,5,20230414,183000,107.78,107.8,107.68,107.79,153082,0
GOOGL.US,5,20230414,183500,107.79,107.84,107.74,107.83,169776,0
GOOGL.US,5,20230414,184000,107.82,107.91,107.685,107.69,126460,0
GOOGL.US,5,20230414,184500,107.68,107.68,107.3701,107.38,226007,0
GOOGL.US,5,20230414,185000,107.385,107.5299,107.36,107.405,115285,0
GOOGL.US,5,20230414,185500,107.4,107.44,107.27,107.43,197472,0
GOOGL.US,5,20230414,190000,107.43,107.69,107.3533,107.67,206148,0
GOOGL.US,5,20230414,190500,107.68,107.82,107.68,107.78,172379,0
GOOGL.US,5,20230414,191000,107.79,107.8895,107.77,107.84,118304,0
GOOGL.US,5,20230414,191500,107.85,108.03,107.85,107.95,197306,0
GOOGL.US,5,20230414,192000,107.9504,107.985,107.8,107.94,130754,0
GOOGL.US,5,20230414,192500,107.95,107.95,107.815,107.84,102613,0
GOOGL.US,5,20230414,193000,107.84,107.845,107.62,107.65,154919,0
GOOGL.US,5,20230414,193500,107.66,107.67,107.55,107.64,172270,0
GOOGL.US,5,20230414,194000,107.645,107.79,107.6301,107.65,81414,0
GOOGL.US,5,20230414,194500,107.65,107.82,107.61,107.735,94407,0
GOOGL.US,5,20230414,195000,107.735,107.91,107.735,107.89,131183,0
GOOGL.US,5,20230414,195500,107.89,107.97,107.845,107.9,97109,0
GOOGL.US,5,20230414,200000,107.91,108.025,107.91,108.005,237083,0
GOOGL.US,5,20230414,200500,108,108.01,107.88,107.985,130635,0
GOOGL.US,5,20230414,201000,107.99,108.17,107.99,108.17,145586,0
GOOGL.US,5,20230414,201500,108.18,108.25,108.13,108.15,166320,0
GOOGL.US,5,20230414,202000,108.15,108.325,108.0914,108.3,160620,0
GOOGL.US,5,20230414,202500,108.31,108.35,108.25,108.32,145936,0
GOOGL.US,5,20230414,203000,108.32,108.46,108.315,108.424,212471,0
GOOGL.US,5,20230414,203500,108.43,108.4399,108.2301,108.305,188781,0
GOOGL.US,5,20230414,204000,108.305,108.49,108.23,108.49,187390,0
GOOGL.US,5,20230414,204500,108.49,108.6,108.46,108.5774,274252,0
GOOGL.US,5,20230414,205000,108.58,108.74,108.45,108.715,322175,0
GOOGL.US,5,20230414,205500,108.725,108.86,108.6,108.82,389099,0
GOOGL.US,5,20230414,210000,108.82,108.83,108.69,108.695,233050,0
GOOGL.US,5,20230414,210500,108.69,108.695,108.432,108.61,259533,0
GOOGL.US,5,20230414,211000,108.61,108.62,108.39,108.3907,366951,0
GOOGL.US,5,20230414,211500,108.39,108.5,108.2518,108.5,265665,0
GOOGL.US,5,20230414,212000,108.495,108.57,108.3779,108.5434,237350,0
GOOGL.US,5,20230414,212500,108.55,108.745,108.55,108.705,229257,0
GOOGL.US,5,20230414,213000,108.71,108.75,108.6,108.62,248921,0
GOOGL.US,5,20230414,213500,108.62,108.72,108.54,108.71,256860,0
GOOGL.US,5,20230414,214000,108.71,108.84,108.7076,108.8,415719,0
GOOGL.US,5,20230414,214500,108.795,108.835,108.72,108.7799,352864,0
GOOGL.US,5,20230414,215000,108.77,108.78,108.62,108.735,467861,0
GOOGL.US,5,20230414,215500,108.74,108.94,108.735,108.87,4199291,0
GOOGL.US,5,20230417,153000,104.658,105.88,104.52,105.8799,2489011,0
GOOGL.US,5,20230417,153500,105.8767,105.92,104.6812,104.75,1456839,0
GOOGL.US,5,20230417,154000,104.7371,105.17,104.7095,104.87,1090519,0
GOOGL.US,5,20230417,154500,104.86,105.48,104.73,105.175,849185,0
GOOGL.US,5,20230417,155000,105.18,105.7,105.16,105.39,602734,0
GOOGL.US,5,20230417,155500,105.38,105.41,105.02,105.06,532223,0
GOOGL.US,5,20230417,160000,105.05,105.305,104.97,105.01,476790,0
GOOGL.US,5,20230417,160500,105.01,105.2617,104.9096,104.99,637416,0
GOOGL.US,5,20230417,161000,105,105.39,104.92,105.3354,515859,0
GOOGL.US,5,20230417,161500,105.34,105.88,105.305,105.705,481835,0
GOOGL.US,5,20230417,162000,105.7,106,105.68,105.93,520607,0
GOOGL.US,5,20230417,162500,105.93,105.95,105.18,105.3,410051,0
GOOGL.US,5,20230417,163000,105.3,105.51,105.1525,105.41,309191,0
GOOGL.US,5,20230417,163500,105.4099,105.54,105.2,105.215,331355,0
GOOGL.US,5,20230417,164000,105.21,105.21,104.99,105.09,496189,0
GOOGL.US,5,20230417,164500,105.08,105.1799,104.995,105.1,327996,0
GOOGL.US,5,20230417,165000,105.105,105.265,105.085,105.115,335228,0
GOOGL.US,5,20230417,165500,105.11,105.56,105,105.54,424238,0
GOOGL.US,5,20230417,170000,105.56,105.57,105.16,105.22,259090,0
GOOGL.US,5,20230417,170500,105.23,105.29,105.175,105.2047,280180,0
GOOGL.US,5,20230417,171000,105.21,105.25,105.02,105.15,293976,0
GOOGL.US,5,20230417,171500,105.16,105.25,105.11,105.12,203410,0
GOOGL.US,5,20230417,172000,105.12,105.2101,105.03,105.19,179964,0
GOOGL.US,5,20230417,172500,105.19,105.25,104.96,105.005,403899,0
GOOGL.US,5,20230417,173000,104.995,105.06,104.75,105,503447,0
GOOGL.US,5,20230417,173500,104.99,105,104.73,104.9829,257206,0
GOOGL.US,5,20230417,174000,105,105.16,104.97,105.12,260301,0
GOOGL.US,5,20230417,174500,105.12,105.1685,104.99,105.075,204672,0
GOOGL.US,5,20230417,175000,105.0718,105.17,105.01,105.07,163267,0
GOOGL.US,5,20230417,175500,105.07,105.2092,105.05,105.09,172964,0
GOOGL.US,5,20230417,180000,105.09,105.18,104.98,105.08,255974,0
GOOGL.US,5,20230417,180500,105.07,105.205,105.05,105.12,149469,0
GOOGL.US,5,20230417,181000,105.11,105.11,104.95,105.0265,172957,0
GOOGL.US,5,20230417,181500,105.03,105.075,104.99,105,195760,0
GOOGL.US,5,20230417,182000,104.9982,105.0807,104.93,105.0199,193775,0
GOOGL.US,5,20230417,182500,105.015,105.09,104.975,105.08,270641,0
GOOGL.US,5,20230417,183000,105.076,105.38,105.07,105.336,432446,0
GOOGL.US,5,20230417,183500,105.335,105.35,105.15,105.1575,165396,0
GOOGL.US,5,20230417,184000,105.16,105.305,105.12,105.2922,145242,0
GOOGL.US,5,20230417,184500,105.295,105.31,105.15,105.1525,111978,0
GOOGL.US,5,20230417,185000,105.16,105.26,105.1324,105.26,104256,0
GOOGL.US,5,20230417,185500,105.255,105.375,105.21,105.32,127613,0
GOOGL.US,5,20230417,190000,105.33,105.365,105.26,105.2928,93242,0
GOOGL.US,5,20230417,190500,105.3,105.33,105.21,105.32,79527,0
GOOGL.US,5,20230417,191000,105.32,105.4615,105.29,105.46,130978,0
GOOGL.US,5,20230417,191500,105.4653,105.6,105.415,105.565,189198,0
GOOGL.US,5,20230417,192000,105.562,105.62,105.4534,105.53,130337,0
GOOGL.US,5,20230417,192500,105.5201,105.66,105.44,105.65,291700,0
GOOGL.US,5,20230417,193000,105.655,105.88,105.64,105.73,314870,0
GOOGL.US,5,20230417,193500,105.72,105.84,105.64,105.79,213566,0
GOOGL.US,5,20230417,194000,105.785,105.8,105.6699,105.7369,86022,0
GOOGL.US,5,20230417,194500,105.73,105.755,105.61,105.7009,225995,0
GOOGL.US,5,20230417,195000,105.71,105.7299,105.61,105.6533,125526,0
GOOGL.US,5,20230417,195500,105.65,105.65,105.51,105.555,123064,0
GOOGL.US,5,20230417,200000,105.5557,105.65,105.48,105.6012,123561,0
GOOGL.US,5,20230417,200500,105.6,105.65,105.535,105.625,86765,0
GOOGL.US,5,20230417,201000,105.62,105.675,105.56,105.66,68667,0
GOOGL.US,5,20230417,201500,105.66,105.66,105.51,105.54,111779,0
GOOGL.US,5,20230417,202000,105.55,105.61,105.53,105.5915,111281,0
GOOGL.US,5,20230417,202500,105.6001,105.62,105.38,105.46,153894,0
GOOGL.US,5,20230417,203000,105.4617,105.628,105.41,105.585,114282,0
GOOGL.US,5,20230417,203500,105.58,105.63,105.56,105.61,130673,0
GOOGL.US,5,20230417,204000,105.62,105.85,105.62,105.75,282172,0
GOOGL.US,5,20230417,204500,105.75,105.88,105.6808,105.8632,203933,0
GOOGL.US,5,20230417,205000,105.87,105.94,105.78,105.8615,187978,0
GOOGL.US,5,20230417,205500,105.87,105.96,105.84,105.89,99111,0
GOOGL.US,5,20230417,210000,105.895,105.95,105.84,105.855,149572,0
GOOGL.US,5,20230417,210500,105.86,105.925,105.84,105.84,111842,0
GOOGL.US,5,20230417,211000,105.8427,105.87,105.77,105.8,149071,0
GOOGL.US,5,20230417,211500,105.8,105.86,105.7746,105.84,130272,0
GOOGL.US,5,20230417,212000,105.85,105.91,105.81,105.86,185114,0
GOOGL.US,5,20230417,212500,105.8534,105.855,105.78,105.7946,165749,0
GOOGL.US,5,20230417,213000,105.79,106.03,105.775,105.9606,289787,0
GOOGL.US,5,20230417,213500,105.9631,106.07,105.8985,106.02,284399,0
GOOGL.US,5,20230417,214000,106.02,106.16,105.93,106.0849,326898,0
GOOGL.US,5,20230417,214500,106.09,106.09,105.89,105.985,299409,0
GOOGL.US,5,20230417,215000,105.99,106.08,105.94,105.99,483025,0
GOOGL.US,5,20230417,215500,105.99,106,105.86,105.97,3593990,0
GOOGL.US,5,20230418,153000,106.49,106.54,105.2,105.725,1182619,0
GOOGL.US,5,20230418,153500,105.71,106.05,105.67,105.97,572968,0
GOOGL.US,5,20230418,154000,105.98,106.48,105.97,106.16,464636,0
GOOGL.US,5,20230418,154500,106.15,106.45,106.14,106.34,259578,0
GOOGL.US,5,20230418,155000,106.34,106.46,106.13,106.45,400895,0
GOOGL.US,5,20230418,155500,106.445,106.47,105.74,105.753,376609,0
GOOGL.US,5,20230418,160000,105.755,105.78,105.47,105.47,471519,0
GOOGL.US,5,20230418,160500,105.47,105.76,105.435,105.6984,421036,0
GOOGL.US,5,20230418,161000,105.695,105.875,105.58,105.61,404476,0
GOOGL.US,5,20230418,161500,105.6,105.65,105.3602,105.43,472930,0
GOOGL.US,5,20230418,162000,105.43,105.48,105.14,105.19,439066,0
GOOGL.US,5,20230418,162500,105.19,105.19,104.8,104.94,743509,0
GOOGL.US,5,20230418,163000,104.95,105.01,104.85,104.9018,316924,0
GOOGL.US,5,20230418,163500,104.9,105.16,104.89,105.115,215509,0
GOOGL.US,5,20230418,164000,105.115,105.266,105.05,105.21,269249,0
GOOGL.US,5,20230418,164500,105.2,105.21,104.97,105.0264,201726,0
GOOGL.US,5,20230418,165000,105.02,105.19,104.97,105.025,183253,0
GOOGL.US,5,20230418,165500,105.03,105.1518,104.98,105.02,179304,0
GOOGL.US,5,20230418,170000,105.02,105.105,104.95,105,217397,0
